date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
20/04/2009,22.55,22.54,22.55,22.55,22.55,22.53,22.76,22.45,22.52
21/04/2009,22.37,22.36,22.37,22.37,22.37,22.34,22.67,22.24,22.33
22/04/2009,22.28,22.24,22.28,22.28,22.28,22.23,22.75,22.05,22.19
23/04/2009,22.07,21.94,22.07,22.07,22.07,22.1,22.6,22.09,21.96
24/04/2009,21.93,21.84,21.93,21.93,21.93,21.93,22.68,21.89,21.84
25/04/2009,21.75,21.65,21.75,21.75,21.75,21.75,22.37,21.6,21.64
26/04/2009,21.61,21.52,21.61,21.61,21.61,21.62,21.88,21.49,21.52
27/04/2009,21.62,21.53,21.62,21.62,21.62,21.61,22.09,21.41,21.52
28/04/2009,21.4,21.33,21.4,21.4,21.4,21.35,22.17,21.2,21.29
29/04/2009,21.41,21.34,21.41,21.41,21.41,21.36,22.18,21.2,21.3
30/04/2009,21.24,21.19,21.24,21.24,21.24,21.2,22.14,21.06,21.15
1/05/2009,20.78,20.74,20.78,20.78,20.78,20.75,21.42,20.7,20.71
2/05/2009,20.8,20.84,20.8,20.8,20.8,20.76,21.57,20.6,20.79
3/05/2009,21.16,21.24,21.16,21.16,21.16,21.06,22.15,20.79,21.13
4/05/2009,21.35,21.44,21.35,21.35,21.35,21.23,22.31,20.91,21.32
5/05/2009,21.26,21.3,21.26,21.26,21.26,21.18,22.19,21.02,21.22
6/05/2009,20.97,20.98,20.97,20.97,20.97,20.9,21.88,20.84,20.92
7/05/2009,21.09,21.11,21.09,21.09,21.09,21,22.37,20.92,21.02
8/05/2009,20.89,20.9,20.89,20.89,20.89,20.79,22.09,20.69,20.8
9/05/2009,20.52,20.53,20.52,20.52,20.52,20.47,21.92,20.48,20.47
10/05/2009,20.58,20.58,20.58,20.58,20.58,20.51,21.79,20.43,20.51
11/05/2009,20.61,20.64,20.61,20.61,20.61,20.52,21.82,20.33,20.55
12/05/2009,20.69,20.79,20.69,20.69,20.69,20.62,21.81,20.43,20.72
13/05/2009,21.26,21.37,21.26,21.26,21.26,21.29,21.9,21.03,21.4
14/05/2009,21.75,21.81,21.75,21.75,21.75,21.82,21.93,21.71,21.88
15/05/2009,21.93,21.98,21.93,21.93,21.93,22.03,22.12,22.11,22.07
16/05/2009,21.59,21.65,21.59,21.59,21.59,21.64,21.82,21.69,21.7
17/05/2009,21.46,21.49,21.46,21.46,21.46,21.5,21.74,21.59,21.51
18/05/2009,21.64,21.7,21.64,21.64,21.64,21.65,22.03,21.79,21.71
19/05/2009,21.66,21.71,21.66,21.66,21.66,21.71,21.84,21.94,21.74
20/05/2009,21.18,21.22,21.18,21.18,21.18,21.19,21.65,21.29,21.22
21/05/2009,20.34,20.37,20.34,20.34,20.34,20.37,20.68,20.53,20.38
22/05/2009,21.06,21.09,21.06,21.06,21.06,21.07,21.46,21.11,21.09
23/05/2009,21.05,21.09,21.05,21.05,21.05,21.08,21.3,21.2,21.11
24/05/2009,21.3,21.33,21.3,21.3,21.3,21.33,21.55,21.41,21.34
25/05/2009,21.28,21.31,21.28,21.28,21.28,21.3,21.55,21.38,21.32
26/05/2009,21.49,21.53,21.49,21.49,21.49,21.5,21.77,21.58,21.53
27/05/2009,21.34,21.38,21.34,21.34,21.34,21.35,21.45,21.4,21.38
28/05/2009,21.27,21.3,21.27,21.27,21.27,21.28,21.52,21.46,21.3
29/05/2009,21.35,21.35,21.35,21.35,21.35,21.34,21.49,21.41,21.33
30/05/2009,21.29,21.31,21.29,21.29,21.29,21.27,21.41,21.3,21.29
31/05/2009,21.22,21.25,21.22,21.22,21.22,21.2,21.31,21.2,21.22
1/06/2009,21.01,21.04,21.01,21.01,21.01,21.01,21.05,21.11,21.04
2/06/2009,20.96,20.98,20.96,20.96,20.96,20.92,21.13,20.83,20.94
3/06/2009,21.07,21.11,21.07,21.07,21.07,21.03,21.31,20.98,21.07
4/06/2009,21.04,21.06,21.04,21.04,21.04,21,21.28,20.9,21.02
5/06/2009,21,21.04,21,21,21,20.99,21.2,20.97,21.02
6/06/2009,20.9,20.93,20.9,20.9,20.9,20.88,21.16,20.82,20.9
7/06/2009,21.07,21.09,21.07,21.07,21.07,21.04,21.19,20.91,21.06
8/06/2009,21.01,21.04,21.01,21.01,21.01,21,21.39,20.96,21.04
9/06/2009,21.03,21.05,21.03,21.03,21.03,21.02,21.42,20.99,21.05
10/06/2009,20.99,21.02,20.99,20.99,20.99,20.99,21.32,21.02,21.03
11/06/2009,20.84,20.86,20.84,20.84,20.84,20.83,21.26,20.8,20.85
12/06/2009,20.82,20.84,20.82,20.82,20.82,20.81,21.1,20.8,20.83
13/06/2009,20.84,20.89,20.84,20.84,20.84,20.85,20.91,20.93,20.9
14/06/2009,21.04,21.09,21.04,21.04,21.04,21.04,21.1,21.07,21.09
15/06/2009,20.87,20.92,20.87,20.87,20.87,20.84,21.01,20.84,20.89
16/06/2009,20.78,20.83,20.78,20.78,20.78,20.78,20.76,20.79,20.82
17/06/2009,20.74,20.79,20.74,20.74,20.74,20.74,20.76,20.77,20.79
18/06/2009,20.66,20.72,20.66,20.66,20.66,20.67,20.71,20.77,20.72
19/06/2009,20.48,20.54,20.48,20.48,20.48,20.48,20.58,20.55,20.54
20/06/2009,20.59,20.64,20.59,20.59,20.59,20.57,20.66,20.6,20.62
21/06/2009,20.5,20.54,20.5,20.5,20.5,20.52,20.49,20.61,20.56
22/06/2009,20.26,20.31,20.26,20.26,20.26,20.27,20.43,20.33,20.31
23/06/2009,19.82,19.87,19.82,19.82,19.82,19.83,20,19.93,19.87
24/06/2009,20.34,20.41,20.34,20.34,20.34,20.37,20.46,20.54,20.43
25/06/2009,20.35,20.41,20.35,20.35,20.35,20.35,20.73,20.4,20.4
26/06/2009,20.25,20.27,20.25,20.25,20.25,20.23,20.54,20.25,20.26
27/06/2009,20.09,20.12,20.09,20.09,20.09,20.07,20.45,20.04,20.09
28/06/2009,20.38,20.42,20.38,20.38,20.38,20.37,20.6,20.44,20.41
29/06/2009,20.44,20.45,20.44,20.44,20.44,20.43,20.7,20.51,20.45
30/06/2009,20.45,20.46,20.45,20.45,20.45,20.45,20.67,20.5,20.47
1/07/2009,20.2,20.23,20.2,20.2,20.2,20.21,20.31,20.19,20.23
2/07/2009,20.54,20.58,20.54,20.54,20.54,20.57,20.53,20.55,20.6
3/07/2009,20.13,20.18,20.13,20.13,20.13,20.15,20.17,20.2,20.2
4/07/2009,19.87,19.91,19.87,19.87,19.87,19.87,20.14,19.89,19.91
5/07/2009,19.96,19.97,19.96,19.96,19.96,19.97,19.99,20.05,19.99
6/07/2009,20.02,20.04,20.02,20.02,20.02,20.04,19.98,20.07,20.06
7/07/2009,20.03,20.03,20.03,20.03,20.03,20.03,20.11,20.04,20.04
8/07/2009,19.99,20,19.99,19.99,19.99,19.99,20.07,20,20
9/07/2009,19.68,19.72,19.68,19.68,19.68,19.67,19.82,19.72,19.71
10/07/2009,19.65,19.68,19.65,19.65,19.65,19.64,19.82,19.66,19.66
11/07/2009,19.42,19.47,19.42,19.42,19.42,19.39,19.83,19.4,19.44
12/07/2009,19.32,19.39,19.32,19.32,19.32,19.29,19.83,19.37,19.36
13/07/2009,19.34,19.39,19.34,19.34,19.34,19.33,19.69,19.51,19.39
14/07/2009,19.29,19.32,19.29,19.29,19.29,19.29,19.84,19.5,19.32
15/07/2009,19.1,19.09,19.1,19.1,19.1,19.11,19.94,19.46,19.1
16/07/2009,18.99,19.01,18.99,18.99,18.99,19,19.75,19.35,19.01
17/07/2009,18.77,18.82,18.77,18.77,18.77,18.74,19.29,18.84,18.79
18/07/2009,18.84,18.84,18.84,18.84,18.84,18.8,18.89,18.64,18.79
19/07/2009,18.92,19.01,18.92,18.92,18.92,18.9,19.2,19,18.99
20/07/2009,18.58,18.69,18.58,18.58,18.58,18.58,19.01,18.82,18.71
21/07/2009,18.69,18.78,18.69,18.69,18.69,18.66,19.24,18.79,18.76
22/07/2009,18.6,18.67,18.6,18.6,18.6,18.56,19.12,18.65,18.65
23/07/2009,18.86,18.93,18.86,18.86,18.86,18.86,19,19.11,18.94
24/07/2009,18.69,18.74,18.69,18.69,18.69,18.69,18.98,18.88,18.74
25/07/2009,18.62,18.65,18.62,18.62,18.62,18.64,18.83,18.95,18.67
26/07/2009,19,19.03,19,19,19,19,19.25,19.22,19.04
27/07/2009,18.72,18.73,18.72,18.72,18.72,18.77,18.93,19.17,18.78
28/07/2009,18.7,18.73,18.7,18.7,18.7,18.74,18.69,19.13,18.77
29/07/2009,18.83,18.86,18.83,18.83,18.83,18.86,18.73,19.2,18.9
30/07/2009,18.9,18.88,18.9,18.9,18.9,18.9,18.52,19.32,18.9
31/07/2009,19.04,19.02,19.04,19.04,19.04,19.06,18.58,19.39,19.05
1/08/2009,18.79,18.8,18.79,18.79,18.79,18.82,18.53,19.11,18.83
2/08/2009,18.83,18.86,18.83,18.83,18.83,18.86,18.41,19.13,18.89
3/08/2009,18.91,18.98,18.91,18.91,18.91,18.94,18.49,19.17,19.01
4/08/2009,18.78,18.85,18.78,18.78,18.78,18.79,18.47,19,18.86
5/08/2009,18.78,18.85,18.78,18.78,18.78,18.8,18.48,19.08,18.87
6/08/2009,18.56,18.64,18.56,18.56,18.56,18.58,18.47,19.01,18.66
7/08/2009,18.63,18.66,18.63,18.63,18.63,18.66,18.44,19.04,18.69
8/08/2009,18.97,18.94,18.97,18.97,18.97,19.02,18.19,19.24,18.99
9/08/2009,18.91,18.92,18.91,18.91,18.91,18.97,18.27,19.19,18.97
10/08/2009,18.91,18.92,18.91,18.91,18.91,18.96,18.42,19.12,18.97
11/08/2009,18.82,18.84,18.82,18.82,18.82,18.87,18.29,19.06,18.89
12/08/2009,18.86,18.88,18.86,18.86,18.86,18.91,18.32,19.12,18.93
13/08/2009,18.73,18.78,18.73,18.73,18.73,18.78,18.39,19.02,18.83
14/08/2009,18.8,18.87,18.8,18.8,18.8,18.84,18.42,19.05,18.91
15/08/2009,18.67,18.74,18.67,18.67,18.67,18.67,18.48,18.73,18.74
16/08/2009,18.79,18.87,18.79,18.79,18.79,18.78,18.65,18.89,18.86
17/08/2009,18.14,18.19,18.14,18.14,18.14,18.13,18.02,18.2,18.18
18/08/2009,18.47,18.51,18.47,18.47,18.47,18.49,18.14,18.62,18.53
19/08/2009,18.53,18.56,18.53,18.53,18.53,18.55,18.26,18.6,18.57
20/08/2009,18.77,18.8,18.77,18.77,18.77,18.8,18.44,18.85,18.83
21/08/2009,18.9,18.93,18.9,18.9,18.9,18.95,18.62,19.06,18.98
22/08/2009,18.81,18.78,18.81,18.81,18.81,18.81,18.43,19.08,18.8
23/08/2009,18.96,18.93,18.96,18.96,18.96,18.94,18.66,19.07,18.91
24/08/2009,19.26,19.26,19.26,19.26,19.26,19.29,19.06,19.52,19.29
25/08/2009,18.88,18.98,18.88,18.88,18.88,18.97,18.53,19.34,19.06
26/08/2009,19.49,19.57,19.49,19.49,19.49,19.42,18.73,18.9,19.52
27/08/2009,19.55,19.66,19.55,19.55,19.55,19.53,18.9,19.18,19.65
28/08/2009,19.34,19.44,19.34,19.34,19.34,19.33,18.9,19.29,19.44
29/08/2009,19.79,19.88,19.79,19.79,19.79,19.8,19.21,19.77,19.89
30/08/2009,19.74,19.82,19.74,19.74,19.74,19.73,19.3,19.6,19.81
31/08/2009,19,19.09,19,19,19,19.05,18.66,19.07,19.13
1/09/2009,18.84,18.91,18.84,18.84,18.84,18.89,18.78,18.8,18.96
2/09/2009,18.87,18.86,18.87,18.87,18.87,18.9,18.99,18.85,18.89
3/09/2009,18.96,18.95,18.96,18.96,18.96,18.98,19.16,19,18.97
4/09/2009,18.93,18.93,18.93,18.93,18.93,18.94,19.12,19.02,18.94
5/09/2009,18.88,18.88,18.88,18.88,18.88,18.88,19.05,19,18.89
6/09/2009,18.63,18.66,18.63,18.63,18.63,18.65,18.63,19.03,18.7
7/09/2009,18.88,18.9,18.88,18.88,18.88,18.88,18.87,19.15,18.92
8/09/2009,18.79,18.81,18.79,18.79,18.79,18.8,18.78,19.04,18.84
9/09/2009,19.01,19.02,19.01,19.01,19.01,19.02,18.96,19.1,19.04
10/09/2009,19.23,19.23,19.23,19.23,19.23,19.22,19.21,19.24,19.23
11/09/2009,19.27,19.26,19.27,19.27,19.27,19.27,18.92,19.28,19.27
12/09/2009,19.23,19.26,19.23,19.23,19.23,19.18,18.97,19.31,19.23
13/09/2009,19.26,19.3,19.26,19.26,19.26,19.23,19.37,19.5,19.3
14/09/2009,19.52,19.5,19.52,19.52,19.52,19.47,19.62,19.68,19.48
15/09/2009,19.69,19.67,19.69,19.69,19.69,19.64,19.65,19.72,19.63
16/09/2009,19.66,19.66,19.66,19.66,19.66,19.64,19.63,19.96,19.66
17/09/2009,19.79,19.74,19.79,19.79,19.79,19.78,19.67,19.98,19.74
18/09/2009,20.07,20.02,20.07,20.07,20.07,20.07,19.79,20.19,20.03
19/09/2009,19.95,19.95,19.95,19.95,19.95,19.95,20.01,20.05,19.95
20/09/2009,19.88,19.87,19.88,19.88,19.88,19.85,20.22,19.85,19.85
21/09/2009,20.13,20.13,20.13,20.13,20.13,20.12,20.45,20.1,20.12
22/09/2009,20.12,20.11,20.12,20.12,20.12,20.11,20.47,20.07,20.11
23/09/2009,19.31,19.32,19.31,19.31,19.31,19.3,19.62,19.32,19.31
24/09/2009,19.85,19.83,19.85,19.85,19.85,19.88,20.11,19.91,19.86
25/09/2009,19.94,19.91,19.94,19.94,19.94,19.95,20.21,19.81,19.92
26/09/2009,19.68,19.67,19.68,19.68,19.68,19.68,19.86,19.6,19.67
27/09/2009,19.57,19.56,19.57,19.57,19.57,19.52,20.01,19.3,19.51
28/09/2009,19.51,19.51,19.51,19.51,19.51,19.45,19.92,19.19,19.45
29/09/2009,19.23,19.24,19.23,19.23,19.23,19.17,19.72,18.98,19.19
30/09/2009,19.31,19.29,19.31,19.31,19.31,19.23,19.97,18.96,19.22
1/10/2009,19.33,19.29,19.33,19.33,19.33,19.27,20.16,19.19,19.23
2/10/2009,19.33,19.33,19.33,19.33,19.33,19.26,20.36,19.26,19.25
3/10/2009,19.08,19.07,19.08,19.08,19.08,18.99,20.05,18.93,18.98
4/10/2009,19.26,19.26,19.26,19.26,19.26,19.15,20.25,18.96,19.15
5/10/2009,19.31,19.29,19.31,19.31,19.31,19.17,20.04,18.76,19.15
6/10/2009,19.35,19.36,19.35,19.35,19.35,19.22,20.29,18.89,19.23
7/10/2009,19.52,19.52,19.52,19.52,19.52,19.39,20.18,19,19.4
8/10/2009,19.34,19.33,19.34,19.34,19.34,19.21,20.05,18.82,19.21
9/10/2009,19.26,19.26,19.26,19.26,19.26,19.15,19.92,18.79,19.15
10/10/2009,19.27,19.25,19.27,19.27,19.27,19.12,20.12,18.54,19.11
11/10/2009,19.52,19.48,19.52,19.52,19.52,19.4,20.14,18.8,19.36
12/10/2009,19.79,19.79,19.79,19.79,19.79,19.7,20.31,19.26,19.7
13/10/2009,19.72,19.7,19.72,19.72,19.72,19.61,20.37,19.17,19.6
14/10/2009,19.65,19.72,19.65,19.65,19.65,19.61,19.78,19.43,19.66
15/10/2009,20.31,20.35,20.31,20.31,20.31,20.23,20.78,19.89,20.25
16/10/2009,20.29,20.4,20.29,20.29,20.29,20.13,20.65,19.59,20.24
17/10/2009,20.09,20.16,20.09,20.09,20.09,19.92,20.44,19.45,20
18/10/2009,20.17,20.25,20.17,20.17,20.17,20.01,20.67,19.5,20.1
19/10/2009,20.1,20.14,20.1,20.1,20.1,19.95,20.65,19.38,20
20/10/2009,20.14,20.12,20.14,20.14,20.14,20.1,20.4,19.95,20.11
21/10/2009,20.47,20.44,20.47,20.47,20.47,20.43,20.96,20.25,20.42
22/10/2009,20.37,20.35,20.37,20.37,20.37,20.35,21.07,20.22,20.33
23/10/2009,20.51,20.48,20.51,20.51,20.51,20.47,21.66,20.31,20.44
24/10/2009,20.76,20.81,20.76,20.76,20.76,20.67,21.92,20.27,20.7
25/10/2009,20.82,21.04,20.82,20.82,20.82,20.61,22.17,19.68,20.81
26/10/2009,20.91,21.06,20.91,20.91,20.91,20.71,21.94,19.85,20.85
27/10/2009,20.94,21.03,20.94,20.94,20.94,20.75,21.82,19.99,20.84
28/10/2009,21.01,21.08,21.01,21.01,21.01,20.84,21.77,20.15,20.91
29/10/2009,20.96,21.01,20.96,20.96,20.96,20.8,21.62,20.14,20.85
30/10/2009,21.01,21.04,21.01,21.01,21.01,20.86,21.56,20.19,20.89
31/10/2009,20.89,20.94,20.89,20.89,20.89,20.75,21.49,20.11,20.8
1/11/2009,21.04,21.06,21.04,21.04,21.04,20.91,21.55,20.25,20.94
2/11/2009,21.38,21.42,21.38,21.38,21.38,21.33,21.57,20.64,21.37
3/11/2009,21.34,21.42,21.34,21.34,21.34,21.33,21.62,21.09,21.38
4/11/2009,21.32,21.36,21.32,21.32,21.32,21.25,21.52,20.93,21.27
5/11/2009,21.1,21.14,21.1,21.1,21.1,21.03,21.41,20.69,21.06
6/11/2009,20.95,20.99,20.95,20.95,20.95,20.88,21.33,20.54,20.92
7/11/2009,20.98,21.02,20.98,20.98,20.98,20.92,21.21,20.64,20.97
8/11/2009,21,21.02,21,21,21,20.93,21.37,20.6,20.96
9/11/2009,21.39,21.44,21.39,21.39,21.39,21.33,21.67,21.05,21.39
10/11/2009,21.94,21.98,21.94,21.94,21.94,21.9,21.99,21.54,21.95
11/11/2009,21.98,22.06,21.98,21.98,21.98,21.93,22.01,21.52,22.02
12/11/2009,22.09,22.13,22.09,22.09,22.09,22.08,22.26,21.41,22.11
13/11/2009,21.95,21.97,21.95,21.95,21.95,21.93,22.21,21.44,21.95
14/11/2009,22.26,22.28,22.26,22.26,22.26,22.2,22.44,21.39,22.21
15/11/2009,22.34,22.33,22.34,22.34,22.34,22.26,22.52,21.56,22.24
16/11/2009,22.43,22.45,22.43,22.43,22.43,22.37,22.69,21.78,22.39
17/11/2009,21.84,21.81,21.84,21.84,21.84,21.7,22.2,20.91,21.67
18/11/2009,22,21.97,22,22,22,21.84,22.04,20.99,21.81
19/11/2009,22.13,22.11,22.13,22.13,22.13,22.01,21.99,21.08,21.98
20/11/2009,22.2,22.18,22.2,22.2,22.2,22.13,22.07,21.34,22.09
21/11/2009,22.34,22.27,22.34,22.34,22.34,22.29,22.32,21.57,22.22
22/11/2009,22.37,22.34,22.37,22.37,22.37,22.37,22.66,21.91,22.34
23/11/2009,22.49,22.45,22.49,22.49,22.49,22.47,23.16,22.28,22.44
24/11/2009,22.56,22.51,22.56,22.56,22.56,22.53,23.29,22.37,22.49
25/11/2009,22.78,22.74,22.78,22.78,22.78,22.75,23.54,22.64,22.72
26/11/2009,23.08,23.06,23.08,23.08,23.08,23.06,23.8,22.91,23.04
27/11/2009,22.82,22.83,22.82,22.82,22.82,22.78,23.67,22.65,22.79
28/11/2009,22.75,22.76,22.75,22.75,22.75,22.72,23.4,22.64,22.73
29/11/2009,22.53,22.54,22.53,22.53,22.53,22.49,23.2,22.33,22.5
30/11/2009,22.73,22.76,22.73,22.73,22.73,22.72,23.61,22.73,22.75
1/12/2009,23.46,23.48,23.46,23.46,23.46,23.38,24.4,23.19,23.41
2/12/2009,23.52,23.56,23.52,23.52,23.52,23.42,24.53,23.15,23.45
3/12/2009,23.49,23.56,23.49,23.49,23.49,23.38,24.37,23.09,23.44
4/12/2009,24.09,24.22,24.09,24.09,24.09,24.05,24.56,24.1,24.17
5/12/2009,23.96,24.01,23.96,23.96,23.96,23.88,24.66,23.86,23.93
6/12/2009,23.91,23.93,23.91,23.91,23.91,23.82,24.54,23.6,23.83
7/12/2009,23.95,23.97,23.95,23.95,23.95,23.88,24.33,23.74,23.9
8/12/2009,23.58,23.59,23.58,23.58,23.58,23.52,24.08,23.4,23.53
9/12/2009,23.4,23.38,23.4,23.4,23.4,23.33,23.82,23.15,23.32
10/12/2009,23.62,23.58,23.62,23.62,23.62,23.58,24.09,23.46,23.55
11/12/2009,23.55,23.47,23.55,23.55,23.55,23.51,24.03,23.34,23.44
12/12/2009,23.22,23.19,23.22,23.22,23.22,23.21,24.04,23.27,23.18
13/12/2009,23.43,23.45,23.43,23.43,23.43,23.32,23.96,23.52,23.36
14/12/2009,23.51,23.48,23.51,23.51,23.51,23.39,23.91,23.41,23.37
15/12/2009,23.46,23.42,23.46,23.46,23.46,23.36,23.95,23.21,23.32
16/12/2009,23.52,23.49,23.52,23.52,23.52,23.44,23.98,23.24,23.41
17/12/2009,23.59,23.52,23.59,23.59,23.59,23.52,23.98,23.3,23.46
18/12/2009,23.51,23.47,23.51,23.51,23.51,23.46,23.77,23.25,23.42
19/12/2009,23.65,23.62,23.65,23.65,23.65,23.62,23.83,23.44,23.59
20/12/2009,23.98,23.96,23.98,23.98,23.98,23.96,24.2,23.79,23.94
21/12/2009,23.48,23.41,23.48,23.48,23.48,23.47,23.67,23.35,23.4
22/12/2009,23.63,23.56,23.63,23.63,23.63,23.62,23.85,23.48,23.55
23/12/2009,23.73,23.7,23.73,23.73,23.73,23.71,24.14,23.58,23.68
24/12/2009,23.98,23.92,23.98,23.98,23.98,23.95,24.37,23.83,23.88
25/12/2009,23.96,23.91,23.96,23.96,23.96,23.93,24.27,23.74,23.87
26/12/2009,23.88,23.84,23.88,23.88,23.88,23.84,24.42,23.8,23.8
27/12/2009,24.06,24.02,24.06,24.06,24.06,24,24.56,23.89,23.96
28/12/2009,24.3,24.28,24.3,24.3,24.3,24.25,24.8,24.16,24.22
29/12/2009,24.61,24.58,24.61,24.61,24.61,24.57,24.9,24.47,24.54
30/12/2009,24.75,24.72,24.75,24.75,24.75,24.71,25.04,24.53,24.67
31/12/2009,24.8,24.76,24.8,24.8,24.8,24.76,25.17,24.52,24.71
1/01/2010,24.91,24.87,24.91,24.91,24.91,24.89,25.14,24.74,24.84
2/01/2010,24.87,24.84,24.87,24.87,24.87,24.85,25.12,24.71,24.81
3/01/2010,24.57,24.54,24.57,24.57,24.57,24.55,24.86,24.41,24.51
4/01/2010,24.63,24.6,24.63,24.63,24.63,24.59,24.99,24.39,24.56
5/01/2010,24.56,24.55,24.56,24.56,24.56,24.5,24.98,24.29,24.49
6/01/2010,24.68,24.68,24.68,24.68,24.68,24.6,25.08,24.36,24.61
7/01/2010,25.11,25.15,25.11,25.11,25.11,25.01,25.55,24.84,25.05
8/01/2010,25.11,25.16,25.11,25.11,25.11,25.01,25.73,24.94,25.06
9/01/2010,25.43,25.47,25.43,25.43,25.43,25.22,25.89,24.92,25.28
10/01/2010,25.62,25.63,25.62,25.62,25.62,25.48,26.15,25.16,25.5
11/01/2010,25.22,25.21,25.22,25.22,25.22,25.1,25.75,24.78,25.1
12/01/2010,25.32,25.33,25.32,25.32,25.32,25.24,25.63,25,25.26
13/01/2010,25.64,25.66,25.64,25.64,25.64,25.58,25.74,25.3,25.6
14/01/2010,25.9,25.9,25.9,25.9,25.9,25.89,25.86,25.8,25.89
15/01/2010,25.89,25.89,25.89,25.89,25.89,25.89,26.03,25.83,25.89
16/01/2010,26.04,26.13,26.04,26.04,26.04,25.97,26.54,25.96,26.07
17/01/2010,26.11,26.15,26.11,26.11,26.11,26.07,26.39,26.12,26.1
18/01/2010,25.72,25.76,25.72,25.72,25.72,25.69,26.01,25.74,25.73
19/01/2010,25.76,25.82,25.76,25.76,25.76,25.72,25.96,25.76,25.78
20/01/2010,25.59,25.63,25.59,25.59,25.59,25.53,25.9,25.55,25.58
21/01/2010,25.19,25.19,25.19,25.19,25.19,25.14,25.71,25.16,25.14
22/01/2010,25.66,25.67,25.66,25.66,25.66,25.65,25.88,25.68,25.65
23/01/2010,26.05,26.08,26.05,26.05,26.05,26.04,26.15,26.03,26.07
24/01/2010,26.15,26.12,26.15,26.15,26.15,26.14,26.19,26.16,26.11
25/01/2010,26.15,26.14,26.15,26.15,26.15,26.11,26.11,26.08,26.11
26/01/2010,26.02,26.03,26.02,26.02,26.02,26.01,26.05,25.95,26.01
27/01/2010,26.08,26.1,26.08,26.08,26.08,26.09,26.02,26.1,26.11
28/01/2010,25.99,26.03,25.99,25.99,25.99,25.98,26.09,26,26.02
29/01/2010,25.84,25.88,25.84,25.84,25.84,25.83,25.9,25.84,25.87
30/01/2010,25.86,25.85,25.86,25.86,25.86,25.85,25.88,25.82,25.84
31/01/2010,25.49,25.47,25.49,25.49,25.49,25.49,25.56,25.5,25.46
1/02/2010,25.79,25.78,25.79,25.79,25.79,25.79,25.72,25.84,25.78
2/02/2010,25.61,25.64,25.61,25.61,25.61,25.6,25.7,25.57,25.62
3/02/2010,25.54,25.56,25.54,25.54,25.54,25.52,25.69,25.47,25.54
4/02/2010,25.39,25.42,25.39,25.39,25.39,25.37,25.57,25.32,25.4
5/02/2010,25.42,25.46,25.42,25.42,25.42,25.41,25.54,25.4,25.45
6/02/2010,25.48,25.52,25.48,25.48,25.48,25.48,25.59,25.55,25.52
7/02/2010,25.47,25.51,25.47,25.47,25.47,25.48,25.57,25.54,25.51
8/02/2010,25.41,25.44,25.41,25.41,25.41,25.42,25.39,25.48,25.45
9/02/2010,25.35,25.38,25.35,25.35,25.35,25.37,25.35,25.49,25.4
10/02/2010,25.36,25.41,25.36,25.36,25.36,25.38,25.24,25.49,25.43
11/02/2010,25.64,25.69,25.64,25.64,25.64,25.65,25.47,25.8,25.69
12/02/2010,25.62,25.67,25.62,25.62,25.62,25.62,25.59,25.81,25.67
13/02/2010,25.61,25.67,25.61,25.61,25.61,25.62,25.53,25.77,25.67
14/02/2010,25.76,25.79,25.76,25.76,25.76,25.79,25.74,26.04,25.82
15/02/2010,25.75,25.74,25.75,25.75,25.75,25.76,25.7,25.91,25.76
16/02/2010,25.85,25.86,25.85,25.85,25.85,25.89,25.56,26.16,25.91
17/02/2010,25.94,25.94,25.94,25.94,25.94,25.98,25.58,26.22,25.98
18/02/2010,25.74,25.75,25.74,25.74,25.74,25.8,25.31,26.08,25.8
19/02/2010,25.67,25.67,25.67,25.67,25.67,25.74,25.15,26.05,25.73
20/02/2010,25.58,25.58,25.58,25.58,25.58,25.66,25.09,26.03,25.66
21/02/2010,25.51,25.52,25.51,25.51,25.51,25.59,25.05,25.9,25.59
22/02/2010,25.58,25.6,25.58,25.58,25.58,25.65,25.12,25.78,25.65
23/02/2010,25.69,25.69,25.69,25.69,25.69,25.76,25.25,25.96,25.76
24/02/2010,25.53,25.53,25.53,25.53,25.53,25.59,25.12,25.83,25.59
25/02/2010,25.56,25.57,25.56,25.56,25.56,25.6,25.22,25.77,25.62
26/02/2010,25.45,25.46,25.45,25.45,25.45,25.5,25.03,25.71,25.51
27/02/2010,25.56,25.6,25.56,25.56,25.56,25.59,25.05,25.77,25.64
28/02/2010,25.55,25.59,25.55,25.55,25.55,25.58,25.1,25.73,25.62
1/03/2010,25.86,25.89,25.86,25.86,25.86,25.88,25.5,25.95,25.91
2/03/2010,25.47,25.49,25.47,25.47,25.47,25.5,25.14,25.6,25.52
3/03/2010,25.09,25.09,25.09,25.09,25.09,25.15,24.91,25.42,25.15
4/03/2010,25.09,25.06,25.09,25.09,25.09,25.19,24.6,25.53,25.16
5/03/2010,25.24,25.18,25.24,25.24,25.24,25.33,24.72,25.58,25.27
6/03/2010,25.23,25.18,25.23,25.23,25.23,25.31,24.75,25.58,25.26
7/03/2010,25.55,25.46,25.55,25.55,25.55,25.61,24.76,25.74,25.53
8/03/2010,25.74,25.7,25.74,25.74,25.74,25.8,24.81,25.92,25.76
9/03/2010,25.6,25.58,25.6,25.6,25.6,25.64,24.54,25.81,25.63
10/03/2010,25.68,25.67,25.68,25.68,25.68,25.7,24.92,25.78,25.7
